Scenario ID,Scenario Name,K,Cluster,KPI,Mean Absolute SHAP,Mean Signed SHAP,Median Signed SHAP,Mean Scaled KPI Value,N Explained Companies,Background Seed
technology_revenue_25m,Technology companies with revenue >= $25M,2,0,EBITDA Margin,2.2492246974458534,1.2411749578894595,0.93644016064068,0.2616477451471044,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,0,Return on Assets,2.328592167162892,1.5572819702815632,1.4077501132349686,0.19957198324692402,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,0,Asset Turnover,0.14528849103032657,-0.027918159263072822,-0.06835162681872792,0.24752152276201345,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,0,Revenue per Employee,0.1708618337985267,-0.013055889914013501,-0.1071374564177118,0.566061878661698,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,0,Current Ratio,0.07717636374239728,-0.03214069381563727,0.008524606485119962,0.3390076685061401,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,0,Debt Ratio,0.045934996253433245,0.01611659962668132,0.02566759442789994,0.10843837408222942,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,0,Free Cash Flow Margin,2.867172527335435,2.1530548934227784,2.278750513515279,0.17055069041381402,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,0,Operating Cash Flow Margin,2.0986864511408756,1.718207700471347,1.6787589181998177,0.17552546828968515,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,1,EBITDA Margin,8.63576299433674,8.40281176294182,7.88124505384603,-1.9129392673612498,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,1,Return on Assets,7.356681840478642,7.1303189427909714,7.44543877078732,-1.891516413455727,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,1,Asset Turnover,0.19139419327876392,0.07190918123774898,0.13756612891709558,0.054795700755612554,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,1,Revenue per Employee,0.18406553955273988,0.04721082575980533,0.11567840936052619,0.36321170794904256,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,1,Current Ratio,0.0984965783654718,0.04371169174630038,-0.00868552968147334,0.4462300388520491,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,1,Debt Ratio,0.054949445229367386,-0.015180376569703575,-0.03386554478023364,0.11906789573834396,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,1,Free Cash Flow Margin,6.834213142801432,6.472403645342524,5.477823668266964,-1.86462196382717,100,31001
technology_revenue_25m,Technology companies with revenue >= $25M,2,1,Operating Cash Flow Margin,4.491412677228353,3.904325389965274,3.5247498698197632,-1.4674282540171297,100,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0,EBITDA Margin,7.285149083326515,7.277533555141554,9.175055034005863,-1.948875530145899,79,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0,Return on Assets,2.7857160515134165,2.680027058706128,2.7234710291760305,-1.3017249353721967,79,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0,Asset Turnover,1.6608407220459567,1.544992387309567,1.7460972399659733,-0.49008650746607574,79,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0,Revenue per Employee,0.7724415172539324,0.603749391845018,0.7441048418417254,-0.009414407827402318,79,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0,Current Ratio,1.6128484586657714,1.3580317698071018,1.1958314534909105,0.9800907527292154,79,31001
